X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-91.48574687,46.0347968,10336,12554843,HAYWARD AREA MEMORIAL HOSPITAL,11040 N STATE RD 77,HAYWARD,WI,54843,NOT AVAILABLE,(715) 934-4321,GENERAL ACUTE CARE,OPEN,25,SAWYER,55113,USA,46.0347968,-91.48574688,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2018-02-15T00:00:00.000Z,http://www.hamhnh.com,1040,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
-90.35614005,45.13508894,10337,12654451,MEMORIAL HEALTH CENTER CLINICS,143 S GIBSON ST,MEDFORD,WI,54451,NOT AVAILABLE,(715) 748-8100,GENERAL ACUTE CARE,CLOSED,124,TAYLOR,55119,USA,45.13508894,-90.35614005,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.memhc.com,1027,NOT AVAILABLE,55,NON-PROFIT,-999,124,NOT AVAILABLE,Y
-91.3187495,44.36432625,10338,12754773,TRI COUNTY MEM HSPTL,18601 LINCOLN ST PO BOX 65,WHITEHALL,WI,54773,NOT AVAILABLE,(715) 538-4361,GENERAL ACUTE CARE,OPEN,25,TREMPEALEAU,55121,USA,44.36432625,-91.3187495,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.tricountymemorial.org/index.html,1019,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
-91.21317702,44.57796683,10339,12854758,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE INC,13025 8TH ST PO BOX 70,OSSEO,WI,54758,NOT AVAILABLE,(715) 597-3121,GENERAL ACUTE CARE,OPEN,18,TREMPEALEAU,55121,USA,44.57796683,-91.21317702,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://mayoclinichealthsystem.org/locations/osseo,1003,NOT AVAILABLE,55,NON-PROFIT,-999,18,NOT AVAILABLE,Y
-90.34520407,43.64872608,10340,12954634,ST JOSEPHS HLTH SVCS,400 WATER AVE,HILLSBORO,WI,54634,NOT AVAILABLE,(608) 489-8000,GENERAL ACUTE CARE,OPEN,25,VERNON,55123,USA,43.64872608,-90.34520407,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.stjhealthcare.org,1005,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-89.25166119,45.92806463,10341,13054521,MINISTRY EAGLE RIVER MEM HSPTL,201 HOSPITAL RD,EAGLE RIVER,WI,54521,NOT AVAILABLE,(715) 356-8000,GENERAL ACUTE CARE,OPEN,25,VILAS,55125,USA,45.92806463,-89.25166119,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.ministryhealth.org,1000,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
-90.88839128,43.55167397,10342,13154665,VERNON MEM HSPTL,507 SOUTH MAIN ST,VIROQUA,WI,54665,NOT AVAILABLE,(608) 637-2101,GENERAL ACUTE CARE,OPEN,25,VERNON,55123,USA,43.55167397,-90.88839128,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.vmh.org,1053,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
-88.49619199,42.66189503,10343,13253121,AURORA LAKELAND MED CTR,W3985 CTY RD NN,ELKHORN,WI,53121,NOT AVAILABLE,(262) 741-2000,GENERAL ACUTE CARE,OPEN,109,WALWORTH,55127,USA,42.66189503,-88.49619199,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.aurorahealthcare.org,132,NOT AVAILABLE,55,NON-PROFIT,-999,109,NOT AVAILABLE,Y
-81.98176644,41.46890656,10344,167684118,CLEVELAND CLINIC AVON HOSPITAL,33300 CLEVELAND CLINIC BLVD,AVON,OH,44011,NOT AVAILABLE,(216) 636-7727,GENERAL ACUTE CARE,OPEN,126,LORAIN,39093,USA,41.46890656,-81.98176644,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY,2018-04-26T00:00:00.000Z,https://my.clevelandclinic.org/locations/avon-hospital,NOT AVAILABLE,NOT AVAILABLE,39,NON-PROFIT,-999,-999,NOT AVAILABLE,Y
-88.53951992,42.59808729,10345,13553147,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,N2950 STATE ROAD 67,LAKE GENEVA,WI,53147,NOT AVAILABLE,(262) 245-0535,GENERAL ACUTE CARE,OPEN,25,WALWORTH,55127,USA,42.59808729,-88.53951992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.mercyhealthsystem.org,1062,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
-88.36246156,43.31840584,10346,13653027,AURORA MED CENTER-WASHINGTON COUNTY,1032 E SUMNER ST,HARTFORD,WI,53027,NOT AVAILABLE,(262) 673-2300,GENERAL ACUTE CARE,OPEN,71,WASHINGTON,55131,USA,43.31840584,-88.36246156,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.aurorahealthcare.org,195,NOT AVAILABLE,55,NON-PROFIT,-999,71,NOT AVAILABLE,NOT AVAILABLE
-88.15451943,43.0593759,10347,13753045,WHEATON FRANCISCAN HEALTHCARE - ELMBROOK MEMORIAL,19333 W NORTH AVE,BROOKFIELD,WI,53045,NOT AVAILABLE,(262) 785-2000,GENERAL ACUTE CARE,OPEN,175,WAUKESHA,55133,USA,43.0593759,-88.15451943,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.wfhealthcare.org,262,NOT AVAILABLE,55,NON-PROFIT,-999,175,NOT AVAILABLE,NOT AVAILABLE
-88.19509696,43.35575884,10348,13853095,ST JOSEPHS COMMUNITY HOSPITAL OF WEST BEND INC,3200 PLEASANT VALLEY ROAD,WEST BEND,WI,53095,NOT AVAILABLE,(262) 334-5533,GENERAL ACUTE CARE,OPEN,70,WASHINGTON,55131,USA,43.35575884,-88.19509696,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.stjosephswbclinic.com,44,NOT AVAILABLE,55,NON-PROFIT,-999,70,NOT AVAILABLE,NOT AVAILABLE
-88.48681374,43.10006134,10349,13953066,OCONOMOWOC MEM HSPTL,791 E SUMMIT AVE,OCONOMOWOC,WI,53066,NOT AVAILABLE,(262) 569-9400,GENERAL ACUTE CARE,OPEN,156,WAUKESHA,55133,USA,43.10006134,-88.48681374,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.prohealthcare.org/locations/locations-v2-detail/?id=1123,113,NOT AVAILABLE,55,NON-PROFIT,-999,156,NOT AVAILABLE,NOT AVAILABLE
-88.13760545,43.16435276,10350,14053051,COMMUNITY MEMORIAL HSPTL,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,WI,53051,NOT AVAILABLE,(262) 251-1000,GENERAL ACUTE CARE,OPEN,237,WAUKESHA,55133,USA,43.16435276,-88.13760545,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.communitymemorial.com,28,NOT AVAILABLE,55,NON-PROFIT,-999,237,NOT AVAILABLE,Y
-88.43592134,43.08434245,10351,14153066,ROGERS MEM HSPTL,34700 VALLEY RD,OCONOMOWOC,WI,53066,NOT AVAILABLE,(262) 646-4411,PSYCHIATRIC,OPEN,90,WAUKESHA,55133,USA,43.08434245,-88.43592134,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.rogershospital.org,190,NOT AVAILABLE,55,NON-PROFIT,-999,90,NOT AVAILABLE,NOT AVAILABLE
-88.46757865,43.06591206,10352,14353066,AURORA MEDICAL CENTER,36500 AURORA DRIVE,SUMMIT,WI,53066,NOT AVAILABLE,(262) 434-1000,GENERAL ACUTE CARE,OPEN,117,WAUKESHA,55133,USA,43.06591206,-88.46757865,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.aurorahealthcare.org,316,NOT AVAILABLE,55,NON-PROFIT,-999,117,II,Y
-88.24255095,43.01117699,10353,14653188,WAUKESHA MEMORIAL HOSPITAL,725 AMERICAN AVE,WAUKESHA,WI,53188,NOT AVAILABLE,(262) 928-1000,GENERAL ACUTE CARE,OPEN,400,WAUKESHA,55133,USA,43.01117699,-88.24255095,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.prohealthcare.org/locations/locations-v2-detail/?id=1119,41,NOT AVAILABLE,55,NON-PROFIT,-999,400,NOT AVAILABLE,Y
-89.07661624,44.34527676,10354,14754981,RIVERSIDE MEDICAL CENTER,800 RIVERSIDE DRIVE,WAUPACA,WI,54981,NOT AVAILABLE,(715) 258-1000,GENERAL ACUTE CARE,OPEN,25,WAUPACA,55135,USA,44.34527676,-89.07661624,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.riversidemedical.org,1038,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
-89.2460595,44.18356053,10355,14854984,WILD ROSE COM MEM HOSPITAL INC,601 GROVE AVE PO BOX 243,WILD ROSE,WI,54984,NOT AVAILABLE,(920) 622-3257,GENERAL ACUTE CARE,OPEN,25,WAUSHARA,55137,USA,44.18356053,-89.2460595,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.wildrosehospital.org,1004,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
-88.45444023,44.18713506,10356,14954956,CHILDRENS HSPTL OF WISCONSIN FOX VALLEY,130 SECOND ST,NEENAH,WI,54956,NOT AVAILABLE,(920) 969-7902,GENERAL ACUTE CARE,OPEN,42,WINNEBAGO,55139,USA,44.18713506,-88.45444023,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.chw.org,1005,NOT AVAILABLE,55,NON-PROFIT,-999,42,NOT AVAILABLE,Y
-106.3088233,42.84807688,10357,982601,WYOMING MEDICAL CENTER,1233 EAST 2ND STREET,CASPER,WY,82601,NOT AVAILABLE,(307) 577-7201,GENERAL ACUTE CARE,OPEN,212,NATRONA,56025,USA,42.84807688,-106.3088233,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://health.wyo.gov/aging/hls/healthcare-facility-directory/,2017-08-29T00:00:00.000Z,IMAGERY,2017-09-28T00:00:00.000Z,http://www.wmcnet.org,15252,NOT AVAILABLE,56,NON-PROFIT,-999,212,RTC,Y
-88.59521837,44.02774678,10358,15154904,AURORA MED CTR OSHKOSH,855 N WESTHAVEN DRIVE,OSHKOSH,WI,54904,NOT AVAILABLE,(920) 456-6000,GENERAL ACUTE CARE,OPEN,84,WINNEBAGO,55139,USA,44.02774678,-88.59521837,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.aurorahealthcare.com,307,NOT AVAILABLE,55,NON-PROFIT,-999,84,NOT AVAILABLE,NOT AVAILABLE
-88.60104549,44.01242072,10359,15254904,MERCY MED CTR OF OSHKOSH,500 S OAKWOOD RD,OSHKOSH,WI,54904,NOT AVAILABLE,(920) 223-2000,GENERAL ACUTE CARE,OPEN,157,WINNEBAGO,55139,USA,44.01242072,-88.60104549,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.affinityhealth.org,186,NOT AVAILABLE,55,NON-PROFIT,-999,157,NOT AVAILABLE,NOT AVAILABLE
-90.1787418,44.6772621,10360,15354449,MINISTRY SAINT JOSEPHS HOSPITAL,611 ST JOSEPH AVE,MARSHFIELD,WI,54449,NOT AVAILABLE,(715) 387-7850,GENERAL ACUTE CARE,OPEN,504,WOOD,55141,USA,44.6772621,-90.1787418,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.stjosephs-marshfield.org,51,NOT AVAILABLE,55,NON-PROFIT,-999,504,II,Y
-89.82988944,44.38175803,10361,15454495,RIVERVIEW HSPTL ASSOC,410 DEWEY STREET,WISCONSIN RAPIDS,WI,54495,NOT AVAILABLE,(715) 423-6060,GENERAL ACUTE CARE,OPEN,99,WOOD,55141,USA,44.38175803,-89.82988944,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY,2018-02-15T00:00:00.000Z,http://www.riverviewhospital.org,11,NOT AVAILABLE,55,NON-PROFIT,-999,99,III,NOT AVAILABLE
-117.8657765,33.78081013,10362,70892868,CHILDREN'S HOSPITAL OF ORANGE COUNTY,1201 WEST LA VETA AVENUE,ORANGE,CA,92868,NOT AVAILABLE,(714) 997-3000,CHILDREN,OPEN,279,ORANGE,6059,USA,33.78081013,-117.8657765,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://www.choc.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,279,NOT AVAILABLE,Y
-117.6959766,34.07875777,10363,72091763,MONTCLAIR HOSPITAL MEDICAL CENTER,5000 SAN BERNARDINO STREET,MONTCLAIR,CA,91763,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,102,SAN BERNARDINO,6071,USA,34.07875777,-117.6959766,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://www.montclair-hospital.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,102,NOT AVAILABLE,NOT AVAILABLE
-118.130904,33.9343518,10364,72390241,PIH HOSPITAL - DOWNEY,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,NOT AVAILABLE,(562) 904-5000,GENERAL ACUTE CARE,OPEN,199,LOS ANGELES,6037,USA,33.9343518,-118.130904,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://www.pihhealth.org/,NOT AVAILABLE,DOWNEY REGIONAL MEDICAL CENTER,6,NON-PROFIT,-999,199,NOT AVAILABLE,NOT AVAILABLE
-118.3062738,33.73901823,10365,72690732,PROVIDENCE LITTLE COMPANY OF MARY SUBACUTE CARE CENTER,1322 WEST 6TH STREET,SAN PEDRO,CA,90732,NOT AVAILABLE,(310) 732-6700,GENERAL ACUTE CARE,OPEN,125,LOS ANGELES,6037,USA,33.73901823,-118.3062738,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://california.providence.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,125,NOT AVAILABLE,NOT AVAILABLE
-118.3597215,33.83934812,10366,72790503,PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER,4320 MARICOPA STREET,TORRANCE,CA,90503,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,115,LOS ANGELES,6037,USA,33.83934812,-118.3597215,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://california.providence.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,115,NOT AVAILABLE,NOT AVAILABLE
-120.3907956,37.97966734,10367,72895370,SONORA REGIONAL MEDICAL CENTER D/P SNF (UNIT 6 AND 7),179 S. FAIRVIEW LANE,SONORA,CA,95370,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,68,TUOLUMNE,6109,USA,37.97966734,-120.3907956,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://www.sonoramedicalcenter.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,68,NOT AVAILABLE,NOT AVAILABLE
-118.21598,34.20488886,10368,73491208,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BOULEVARD,GLENDALE,CA,91208,NOT AVAILABLE,(818) 790-7100,GENERAL ACUTE CARE,OPEN,158,LOS ANGELES,6037,USA,34.20488886,-118.21598,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://uscvhh.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,158,NOT AVAILABLE,Y
-117.8441945,33.85198788,10369,73892806,KAISER FND HOSP - ORANGE COUNTY - ANAHEIM,3440 E LA PALMA AVE,ANAHEIM,CA,92806,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,262,ORANGE,6059,USA,33.85198788,-117.8441945,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,262,NOT AVAILABLE,NOT AVAILABLE
-119.723809,34.42946669,10370,74193102,SANTA BARBARA COTTAGE HOSPITAL,400 W. PUEBLO STREET,SANTA BARBARA,CA,93102,NOT AVAILABLE,(805) 682-7111,GENERAL ACUTE CARE,OPEN,412,SANTA BARBARA,6083,USA,34.42946669,-119.723809,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://www.cottagehealth.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,412,"I, II PEDIATRIC",Y
-84.35395184,33.90608164,10371,82830342,CHILDRENS HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY RD,ATLANTA,GA,30342,NOT AVAILABLE,(404) 785-5437,CHILDREN,OPEN,250,FULTON,13121,USA,33.90608164,-84.35395184,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.gamap2care.info/,2017-12-07T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-25T00:00:00.000Z,http://www.choa.org/,113,NOT AVAILABLE,13,NON-PROFIT,-999,250,LEVEL II PEDIATRIC,Y
-104.8156267,41.1403626,10372,1082001,CHEYENNE REGIONAL MEDICAL CENTER,214 EAST 23RD STREET,CHEYENNE,WY,82001,NOT AVAILABLE,(307) 634-2273,GENERAL ACUTE CARE,OPEN,206,LARAMIE,56021,USA,41.1403626,-104.8156268,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://health.wyo.gov/aging/hls/healthcare-facility-directory/,2017-08-29T00:00:00.000Z,IMAGERY,2017-09-28T00:00:00.000Z,http://www.crmcwy.org,15106,MEMORIAL HOSPITAL OF LARAMIE COUNTY,56,GOVERNMENT - DISTRICT/AUTHORITY,-999,206,RTC,Y
-88.12769344,44.86533455,10373,150654154,HSHS ST CLARE MEMORIAL HOSPITAL,855 S MAIN ST,OCONTO FALLS,WI,54154,NOT AVAILABLE,(920) 846-3444,CRITICAL ACCESS,OPEN,25,OCONTO,55083,USA,44.86533455,-88.12769344,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2018-02-15T00:00:00.000Z,http://www.stclarememorial.org/,1012,COMMUNITY MEMORIAL HOSPITAL,55,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
-90.70863516,43.13318413,10374,151753805,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,205 PARKER ST,BOSCOBEL,WI,53805,NOT AVAILABLE,(608) 375-4112,CRITICAL ACCESS,OPEN,25,GRANT,55043,USA,43.13318413,-90.70863516,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2018-02-15T00:00:00.000Z,http://www.gundersenhealth.org/boscobel,1048,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-92.36365071,30.22600918,10375,160370526,ACADIA GENERAL HOSPITAL,1305 CROWLEY RAYNE HIGHWAY,CROWLEY,LA,70526,NOT AVAILABLE,(337) 783-3222,GENERAL ACUTE CARE,OPEN,-999,ACADIA,22001,USA,30.22600918,-92.36365071,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://ldh.la.gov/index.cfm/page/282,2017-11-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-12T00:00:00.000Z,http://www.lafayettegeneral.com/our_facilities/main_facilities/acadia_general_hospital.aspx,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-92.1067958,32.45088913,10376,164671202,UNIVERSITY HEALTH CONWAY,4864 JACKSON STREET,MONROE,LA,71202,NOT AVAILABLE,(318) 330-7000,GENERAL ACUTE CARE,OPEN,-999,OUACHITA,22073,USA,32.45088913,-92.1067958,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://ldh.la.gov/index.cfm/page/282,2017-11-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-12T00:00:00.000Z,http://www.uhsystem.com/conway/home,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-91.03805021,30.38565533,10377,165270815,WOMAN'S HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,LA,70815,NOT AVAILABLE,(225) 927-1300,WOMEN,OPEN,-999,EAST BATON ROUGE,22033,USA,30.38565533,-91.03805021,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://ldh.la.gov/index.cfm/page/282,2017-11-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-12T00:00:00.000Z,http://www.womans.org,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-91.11439988,43.02220605,10378,17853821,CROSSING RIVERS HEALTH MEDICAL CENTER,37868 US HWY 18,PRAIRIE DU CHIEN,WI,53821,NOT AVAILABLE,(608) 357-2000,CRITICAL ACCESS,OPEN,25,CRAWFORD,55023,USA,43.02220605,-91.11439988,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2018-02-15T00:00:00.000Z,http://www.crossingrivers.org/clinics/crossing-rivers-health-clinic-prairie-du-chien.aspx,1033,NOT AVAILABLE,55,NON-PROFIT,-999,25,IV,Y
-87.9676262,43.18730941,10379,17953223,ROGERS MEMORIAL HOSPITAL BROWN DEER,4600 W SCHROEDER DRIVE,BROWN DEER,WI,53223,NOT AVAILABLE,(414) 865-2500,PSYCHIATRIC,OPEN,56,MILWAUKEE,55079,USA,43.18730941,-87.9676262,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2018-02-15T00:00:00.000Z,https://rogershospital.org/locations/brown-deer,320,NOT AVAILABLE,55,NON-PROFIT,-999,56,NOT AVAILABLE,N
